Supplementary Table 1 Genomic datasets. This tab-separated table contains information of plant genomes used in this study.;;;;;;;;
Order;Family;Species;Link;;Data sources;Filtered data;Version;Cite
Scrophulariales;Gesneriaceae;Boea hygrometrica;http://dx.doi.org/10.1073/pnas.1505811112;178;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA182117;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/598/015/GCA_001598015.1_Boea_hygrometrica.v1/GCA_001598015.1_Boea_hygrometrica.v1_genomic.fna.gz;;{Xiao,2015#511}
Scrophulariales;Oleaceae;Fraxinus excelsior;http://dx.doi.org/10.1038/nature20786;179;https://www.ebi.ac.uk/ena/data/view/PRJEB4958;;;{Sollars,2016#459}
Scrophulariales;Oleaceae;Olea europaea;http://dx.doi.org/10.1073/pnas.1708621114;180;https://www.ncbi.nlm.nih.gov/genome/?term=MSRW00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/742/605/GCF_002742605.1_O_europaea_v1/GCF_002742605.1_O_europaea_v1_genomic.fna.gz;;{Unver,2017#474}
Garryales;Eucommiaceae;Eucommia ulmoides;http://dx.doi.org/10.1016/j.molp.2017.11.014;181;https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA357336;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/016/647/705/GCA_016647705.1_ASM1664770v1/GCA_016647705.1_ASM1664770v1_genomic.fna.gz;;{Wuyun,2018#508}
Asterales;Asteraceae;Chrysanthemum nankingense;https://doi.org/10.1016/j.molp.2018.10.003;182;http://www.amwayabrc.com/download.htm;http://www.amwayabrc.com/download/Chrysanthemum_genome_scaffolds_v2.0.fasta.tar.gz;;{Song, 2018 #891}
Asterales;Asteraceae;Artemisia annua;http://dx.doi.org/10.1016/j.molp.2018.03.015;183;https://www.ncbi.nlm.nih.gov/genome/?term=PKPP00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/112/345/GCA_003112345.1_ASM311234v1/GCA_003112345.1_ASM311234v1_genomic.fna.gz;;{Shen, 2018 #450}
Asterales;Asteraceae;Conyza canadensis;http://dx.doi.org/10.1104/pp.114.247668;184;https://www.ncbi.nlm.nih.gov/genome/?term=JSWR00000000.;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/775/935/GCA_000775935.1_ASM77593v1/GCA_000775935.1_ASM77593v1_genomic.fna.gz;;{Peng, 2014 #424}
Asterales;Asteraceae;Erigeron breviscapus;http://dx.doi.org/10.1093/gigascience/gix028;185;http://gigadb.org/dataset/view/id/100290;https://ftp.cngb.org/pub/gigadb/pub/10.5524/100001_101000/100290/DZH_genome.fasta;;{Yang, 2017 #522}
Asterales;Asteraceae;Helianthus annuus;http://dx.doi.org/10.1038/nature22380;186;https://www.ncbi.nlm.nih.gov/genome/?term=MNCJ00000000.;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/127/325/GCF_002127325.2_HanXRQr2.0-SUNRISE/GCF_002127325.2_HanXRQr2.0-SUNRISE_genomic.fna.gz;;{Badouin,2017#281}
Asterales;Asteraceae;Lactuca sativa;http://dx.doi.org/10.1038/ncomms14953;187;https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA173551;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/870/075/GCF_002870075.3_Lsat_Salinas_v8/GCF_002870075.3_Lsat_Salinas_v8_genomic.fna.gz;;{Reyeschinwo,2017#438}
Asterales;Asteraceae;Taraxacum kok saghyz;http://dx.doi.org/10.1093/nsr/nwx101;188;http://bigd.big.ac.cn/gwh/Assembly/1/show;https://download.cncb.ac.cn/gwh/Plants/Taraxacum_kok-saghyz_TKS_GWHAAAA00000000/GWHAAAA00000000.genome.fasta.gz;;{Lin, 2018 #386}
Asterales;Asteraceae;Cynara cardunculus;http://dx.doi.org/10.1038/srep19427;189;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA238069;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/531/365/GCF_001531365.1_CcrdV1/GCF_001531365.1_CcrdV1_genomic.fna.gz;;{Scaglione, 2016 #856}
Apiales;Araliaceae;Panax ginseng;http://dx.doi.org/10.1093/gigascience/gix093;190;http://ginsengdb.snu.ac.kr/data.php;http://ginsengdb.snu.ac.kr/download.php?filename=ginseng_v1.fasta;;{Kim,2018#374}
Apiales;Apiaceae;Daucus carota;http://dx.doi.org/10.1038/ng.3565;191;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Dcarota;"curl --cookie jgi_session=/api/sessions/71320bf00882655cbeec87f9f2101576 --output download.20220710.204005.zip -d ""{\""ids\"":{\""Phytozome-388\"":[\""5760db1c7ded5e5e7321555e\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";;{Iorizzo, 2016 #358}
Ericales;Ericaceae;Vaccinium macrocarpon;http://dx.doi.org/10.1186/1471-2229-14-165;192;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA245813;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/775/335/GCA_000775335.2_ASM77533v2/GCA_000775335.2_ASM77533v2_genomic.fna.gz;;{Polashock,2014#780}
Ericales;Ericaceae;Vaccinium corymbosum;http://dx.doi.org/10.1186/s13742-015-0046-9;193;http://gigadb.org/dataset/view/id/100537;https://ftp.cngb.org/pub/gigadb/pub/10.5524/100001_101000/100537/V_corymbosum_genome_v1.0.fasta;;{Gupta,2015#336}
Ericales;Ericaceae;Rhododendron delavayi;http://dx.doi.org/10.1093/gigascience/gix076;194;http://gigadb.org/dataset/100331;https://ftp.cngb.org/pub/gigadb/pub/10.5524/100001_101000/100331/Gene/Rhododendron_delavayi.cds.fa;;{Yan,2017#874}
Ericales;Actinidiaceae;Actinidia chinensis;http://dx.doi.org/10.1038/ncomms3640;195;ftp://bioinfo.bti.cornell.edu/pub/kiwifruit;;;{Huang, 2011 #355}
Ericales;Primulaceae;Primula veris;http://dx.doi.org/10.1186/s13059-014-0567-z;196;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA238546;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/788/445/GCA_000788445.1_ASM78844v1/GCA_000788445.1_ASM78844v1_genomic.fna.gz;;{Nowak,2015#420}
Ericales;Primulaceae;Primula vulgaris;http://dx.doi.org/10.1038/s41598-018-36304-4;197;https://opendata.earlham.ac.uk/opendata/data/primula/sci_reports_Cocker_et_al_2018/;https://opendata.earlham.ac.uk/opendata/data/primula/sci_reports_Cocker_et_al_2018/pvulgaris_LH_v2.fa;;{Cocker,2018#873}
Ericales;Theaceae;Camellia sinensis;http://dx.doi.org/10.1016/j.molp.2017.04.002;198;http://tpia.teaplant.org/download.html;;;{Wei,2018#501}
Cornales;Cornaceae;Camptotheca acuminata;http://dx.doi.org/10.1093/gigascience/gix065;199;https://datadryad.org/resource/doi:10.5061/dryad.nc8qr;;;{Zhao,2017#542}
Caryophyllales;Amaranthaceae;Spinacia oleracea;http://dx.doi.org/10.1038/ncomms15275;200;http://www.spinachbase.org/?q=download;http://spinachbase.org/ftp/genome/Sp75/Sp75_genome_v1.fa.gz;;{Xu, 2017 #513}
Caryophyllales;Amaranthaceae;Chenopodium quinoa;http://dx.doi.org/10.1038/nature21370;201;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Cquinoa_er;"curl --cookie jgi_session=/api/sessions/71320bf00882655cbeec87f9f2101576 --output download.20220710.211307.zip -d ""{\""ids\"":{\""Phytozome-392\"":[\""57bcd2967ded5e0c8712b08a\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";;{Jarvis, 2017 #966}
Caryophyllales;Amaranthaceae;Beta vulgaris;http://dx.doi.org/10.1038/nature12817;202;http://bvseq.molgen.mpg.de/Genome/Download/RefBeet-1.2/;https://bvseq.boku.ac.at/Genome/Download/RefBeet-1.2/RefBeet-1.2.fna.gz;;{Dohm, 2014 #314}
Caryophyllales;Amaranthaceae;Amaranthus hypochondriacus;http://dx.doi.org/10.3835/plantgenome2015.07.0062;203;https://genomevolution.org/coge/SearchResults.pl?s=25775&p=genome;https://genomevolution.org/coge/api/v1/genomes/25775/sequence;;{Clouse,2016#303}
Caryophyllales;Caryophyllaceae;Dianthus caryophyllus;http://dx.doi.org/10.1093/dnares/dst053;204;http://carnation.kazusa.or.jp;;;{Yagi,2013#517}
Caryophyllales;Cactaceae;Carnegiea gigantea;http://dx.doi.org/10.1073/pnas.1706367114;205;https://www.ncbi.nlm.nih.gov/genome/?term=Carnegiea%20gigantea;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/740/515/GCA_002740515.1_SGP5_Cgig_v1.3/GCA_002740515.1_SGP5_Cgig_v1.3_genomic.fna.gz;;{Copetti,2017#306}
Caryophyllales;Polygonaceae;Fagopyrum esculentum;http://dx.doi.org/10.1093/dnares/dsw012;206;http://buckwheat.kazusa.or.jp;;;{Yasuo,2016#529}
Caryophyllales;Polygonaceae;Fagopyrum tataricum;http://dx.doi.org/10.1016/j.molp.2017.08.013;207;http://www.mbkbase.org/Pinku1/;http://www.mbkbase.org/Pinku1/FtChromosomeV2.fasta.gz;;{Zhang,2017#538}
Caryophyllales;Droseraceae;Drosera capensis;http://dx.doi.org/10.1002/prot.25095;208;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA291419;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/925/005/GCA_001925005.1_ASM192500v1/GCA_001925005.1_ASM192500v1_genomic.fna.gz;;{Butts,2016#288}
Santalales;Ximeniaceae;Malania oleifera;https://doi.org/10.1093/gigascience/giy164;209;http://gigadb.org/dataset/100549;https://ftp.cngb.org/pub/gigadb/pub/10.5524/100001_101000/100549/genome.fa;;{Xu, 2019 #1031}
Santalales;Santalaceae;Santalum album;http://dx.doi.org/10.1104/pp.17.01764;210;https://www.ncbi.nlm.nih.gov/genome/?term=Santalum%20album;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/911/635/GCA_002911635.1_ASM291163v1/GCA_002911635.1_ASM291163v1_genomic.fna.gz;;{Mahesh,2018#401}
Proteales;Nelumbonaceae;Nelumbo nucifera;http://dx.doi.org/10.1186/gb-2013-14-5-r41;211;http://lotus-db.wbgcas.cn/;;;{Ming, 2013 #964}
Ranunculales;Papaveraceae;Macleaya cordata;http://dx.doi.org/10.1016/j.molp.2017.05.007;212;https://www.ncbi.nlm.nih.gov/genome/?term=MVGT00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/174/775/GCA_002174775.1_MC_HNAU_1.0/GCA_002174775.1_MC_HNAU_1.0_genomic.fna.gz;;{Liu,2017#393}
Ranunculales;Papaveraceae;Papaver somniferum;http://dx.doi.org/10.1126/science.aat4096;213;https://www.ncbi.nlm.nih.gov/genome/?term=Papaver%20somniferum;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/573/695/GCF_003573695.1_ASM357369v1/GCF_003573695.1_ASM357369v1_genomic.fna.gz;;{Guo,2018#872}
Ranunculales;Papaveraceae;Eschscholzia californica;http://dx.doi.org/10.1093/pcp/pcx210;214;https://www.ncbi.nlm.nih.gov/genome/?term=Eschscholzia%20californica;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/215/GCA_002897215.1_ECA_r1.0/GCA_002897215.1_ECA_r1.0_genomic.fna.gz;;{Hori,2018#351}
Ranunculales;Ranunculaceae;Aquilegia coerulea;https://doi.org/10.7554/eLife.36426.001;215;https://genome.jgi.doe.gov/portal/pages/dynamicOrganismDownload.jsf?organism=Acoerulea;https://genome.jgi.doe.gov/portal/pages/dynamicOrganismDownload.jsf?organism=Acoerulea#;V3,1;{Filiault,2018#871}
Poales;Poaceae;Oryza barthii;http://dx.doi.org/10.1038/s41588-018-0040-0;216;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA30379;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/182/155/GCA_000182155.4_ObarRS3/GCA_000182155.4_ObarRS3_genomic.fna.gz;GCA_000182155.4;{Stein, 2018 #950}
Poales;Poaceae;Oryza glaberrima;http://dx.doi.org/10.1038/ng.3044;217;http://ensembl.gramene.org/Oryza glaberrima/Info/Index;ftp://ftp.gramene.org/pub/gramene/release-65/fasta/_collection/oryza_glaberrima/dna/;V1;{Wang, 2014 #495}
Poales;Poaceae;Oryza rufipogon;http://dx.doi.org/10.1038/s41588-018-0040-0;218;https://www.ncbi.nlm.nih.gov/genome/?term=PRJEB4137;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/817/225/GCA_000817225.2_ASM81722v2/GCA_000817225.2_ASM81722v2_genomic.fna.gz;GCA_000817225.2;{Stein, 2018 #950}
Poales;Poaceae;Oryza sativa;https://doi.org/10.1016/j.molp.2018.11.005;219;https://www.ncbi.nlm.nih.gov/search/all/?term=PKRX00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/865/215/GCA_003865215.1_ASM386521v1/GCA_003865215.1_ASM386521v1_genomic.fna.gz;GCA_003865215.1;{Zhang, 2018 #63}
Poales;Poaceae;Oryza punctata;http://dx.doi.org/10.1038/s41588-018-0040-0;220;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA13770;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/573/905/GCA_000573905.2_OpunRS2/GCA_000573905.2_OpunRS2_genomic.fna.gz;GCA_000573905.2;{Stein, 2018 #950}
Poales;Poaceae;Oryza sativa ssp. Indica;http://dx.doi.org/10.1126/science.1068037;221;http://www.mbkbase.org/R498/;http://mbkbase.org/R498/R498_Chr.fasta.gz;V3;{Yu, 2002 #949}
Poales;Poaceae;Oryza nivara;http://dx.doi.org/10.1038/s41588-018-0040-0;222;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA48107;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/576/065/GCA_000576065.2_OnivRS2/GCA_000576065.2_OnivRS2_genomic.fna.gz;GCA_000576065.2;{Stein, 2018 #950}
Poales;Poaceae;Oryza granulata;http://dx.doi.org/10.1038/s42003-018-0089-4;223;ftp://download.big.ac.cn/gwh/Plants/Oryza_granulata_Oryza_granulata,_whole_genome_sequencing_GWHAAEL00000000/;https://download.cncb.ac.cn/gwh/Plants/Oryza_granulata_Oryza_granulata,_whole_genome_sequencing_GWHAAEL00000000/GWHAAEL00000000.genome.fasta.gz;GWHAAEL00000000;{Wu, 2018 #951}
Poales;Poaceae;Oryza meridionalis;http://dx.doi.org/10.1038/s41588-018-0040-0;224;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA48433;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/338/895/GCA_000338895.3_OmerRS3/GCA_000338895.3_OmerRS3_genomic.fna.gz;GCA_000338895.3;{Stein, 2018 #950}
Poales;Poaceae;Oryza glumaepatula;http://dx.doi.org/10.1038/s41588-018-0040-0;225;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA48429;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/576/495/GCA_000576495.2_OgluRS3/GCA_000576495.2_OgluRS3_genomic.fna.gz;GCA_000576495.2;{Stein, 2018 #950}
Poales;Poaceae;Oryza brachyantha;http://dx.doi.org/10.1038/ncomms2596;226;http://plants.ensembl.org/Oryza brachyantha/Info/Index;http://ftp.ensemblgenomes.org/pub/plants/release-54/fasta/oryza_brachyantha/dna/;v1,4b;{Chen,2013#861}
Poales;Poaceae;Leersia perrieri;http://dx.doi.org/10.1038/s41588-018-0040-0;227;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA163065;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/325/765/GCA_000325765.3_Lperr_V1.4/GCA_000325765.3_Lperr_V1.4_genomic.fna.gz;GCA_000325765.3;{Stein, 2018 #950}
Poales;Poaceae;Zizania latifolia;http://dx.doi.org/10.1111/tpj.12912;228;https://www.ncbi.nlm.nih.gov/genome/?term=ASSH00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/418/225/GCA_000418225.1_Zizania_latifolia_v01/GCA_000418225.1_Zizania_latifolia_v01_genomic.fna.gz;GCA_000418225.1;{Guo,2015#331}
Poales;Poaceae;Triticum turgidum;http://dx.doi.org/10.1126/science.aan0032;229;https://www.ncbi.nlm.nih.gov/genome/?term=LSYQ00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/162/155/GCF_002162155.2_WEW_v2.1/GCF_002162155.2_WEW_v2.1_genomic.fna.gz;GCF_002162155.2;{Avni,2017#280}
Poales;Poaceae;Triticum aestivum;https://science.sciencemag.org/content/361/6403/eaar7191;230;http://plants.ensembl.org/Triticum aestivum/Info/Index;http://ftp.ensemblgenomes.org/pub/plants/release-54/fasta/triticum_aestivum/dna/; IWGSC;{Appels, 2018 #1033}
Poales;Poaceae;Triticum urartu;http://dx.doi.org/10.1038/s41586-018-0108-0;231;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA337888;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/073/215/GCF_003073215.2_Tu2.1/GCF_003073215.2_Tu2.1_genomic.fna.gz;GCF_003073215.2;{Ling, 2018 #954}
Poales;Poaceae;Aegilops tauschii;http://dx.doi.org/10.1038/s41477-017-0067-8;232;https://www.ncbi.nlm.nih.gov/genome/?term=AOCO00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/957/025/GCF_001957025.1_Aet_MR_1.0/GCF_001957025.1_Aet_MR_1.0_genomic.fna.gz;GCF_001957025.1;{Zhao, 2017 #543}
Poales;Poaceae;Secale cereale;http://dx.doi.org/10.1111/tpj.13436;233;https://www.ncbi.nlm.nih.gov/genome/?term=PRJEB6214;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/079/665/GCA_900079665.1_Rye_Lo7_WGS_contigs/GCA_900079665.1_Rye_Lo7_WGS_contigs_genomic.fna.gz;GCA_900079665.1;{Bauer, 2017 #283}
Poales;Poaceae;Hordeum vulgare;http://dx.doi.org/10.1038/nature11543;234;ftp://ftp.ensemblgenomes.org/pub/plants/release-35/;http://ftp.ensemblgenomes.org/pub/plants/release-35/fasta/hordeum_vulgare/dna/Hordeum_vulgare.ASM32608v1.dna.toplevel.fa.gz;ASM32608v1;{Mayer, 2012 #548}
Poales;Poaceae;Lolium perenne;http://dx.doi.org/10.1111/tpj.13037;235;http://185.45.23.197:5080/ryegrassgenome;;;{Byrne,2016#290}
Poales;Poaceae;Brachypodium distachyon;http://dx.doi.org/10.1038/nature08747;236;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Bdistachyon;"curl --cookie jgi_session=/api/sessions/6ad5cce9797b172fe6d952916c51377a --output download.20220716.244317.zip -d ""{\""ids\"":{\""Phytozome-314\"":[\""55fb8fe90d8785306f968882\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";V3,1;{Vogel, 2010 #488}
Poales;Poaceae;Phyllostachys edulis;http://dx.doi.org/10.1038/ng.2569;237;http://www.ncgr.ac.cn/bamboo;;;{Peng, 2013 #425}
Poales;Poaceae;Saccharum spontaneum;http://dx.doi.org/10.1038/s41588-018-0237-2;238;https://www.ncbi.nlm.nih.gov/genome/?term=QVOL00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/544/955/GCA_003544955.1_Sspon.HiC_chr_asm/GCA_003544955.1_Sspon.HiC_chr_asm_genomic.fna.gz;GCA_003544955.1;{Zhang,2018#862}
Poales;Poaceae;Saccharum spp. R570;http://dx.doi.org/10.1038/s41467-018-05051-5;239;http://sugarcane-genome.cirad.fr;https://sugarcane-genome.cirad.fr/sites/default/files/download/single_tiling_path_assembly.fna.gz;Single Tiling Path;{Garsmeur,2018#860}
Poales;Poaceae;Sorghum bicolor;http://dx.doi.org/10.1038/s41467-018-07271-1;240;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org Sbicolor;"curl --cookie jgi_session=/api/sessions/6ad5cce9797b172fe6d952916c51377a --output download.20220716.245007.zip -d ""{\""ids\"":{\""Phytozome-454\"":[\""592f5bc57ded5e4e5bbb8e9d\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";v3,1,1;{Deschamps,2018#859}
Poales;Poaceae;Zea mays;http://dx.doi.org/10.1126/science.1178534;241;ftp://ftp.ensemblgenomes.org/pub/plants/release-36/;http://ftp.ensemblgenomes.org/pub/plants/release-36/fasta/zea_mays/dna/Zea_mays.AGPv4.dna.toplevel.fa.gz;Zea_mays.AGPv4.dna.toplevel;{Schnable, 2009 #449}
Poales;Poaceae;Dichanthelium oligosanthes;http://dx.doi.org/10.1186/s13059-016-1080-3;242;https://www.ncbi.nlm.nih.gov/genome/?term=LWDX00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/633/215/GCA_001633215.2_ASM163321v2/GCA_001633215.2_ASM163321v2_genomic.fna.gz;GCA_001633215.2;{Studer, 2016 #463}
Poales;Poaceae;Echinochloa crus galli;http://dx.doi.org/10.1038/s41467-017-01067-5;243;http://ibi.zju.edu.cn/RiceWeedomes/Echinochloa/;http://ibi.zju.edu.cn/RiceWeedomes/Echinochloa/download/EC.fasta.gz;V2,0;{Guo, 2017 #332}
Poales;Poaceae;Setaria italica;http://dx.doi.org/10.1038/nbt.2195;244;https://phytozome.jgi.doe.gov/pz/portal.html#!bulk?org=Org_Sitalica;"curl --cookie jgi_session=/api/sessions/6ad5cce9797b172fe6d952916c51377a --output download.20220716.245609.zip -d ""{\""ids\"":{\""Phytozome-312\"":[\""55fb8fe30d8785306f968836\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";v2,2;{Zhang,2012#534}
Poales;Poaceae;Cenchrus americanus;http://dx.doi.org/10.1038/nbt.3943;245;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA294988;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/174/835/GCA_002174835.2_ASM217483v2/GCA_002174835.2_ASM217483v2_genomic.fna.gz;GCA_002174835.2;{Varshney,2017#480}
Poales;Poaceae;Zoysia matrella;http://dx.doi.org/10.1093/dnares/dsw006;246;ftp://ftp.kazusa.or.jp/pub/zoysia/;https://docs.google.com/uc?export=download&id=1-W6NwUVBytbEylHjzn0Gj64v15rveKiU;r1,0;{Hidenori,2016#344}
Poales;Poaceae;Zoysia japonica;http://dx.doi.org/10.1093/dnares/dsw006;247;ftp://ftp.kazusa.or.jp/pub/zoysia/;https://docs.google.com/uc?export=download&id=1-W6NwUVBytbEylHjzn0Gj64v15rveKiU;r1,1;{Hidenori,2016#344}
Poales;Poaceae;Zoysia pacifica;http://dx.doi.org/10.1093/dnares/dsw006;248;ftp://ftp.kazusa.or.jp/pub/zoysia/;https://docs.google.com/uc?export=download&id=1-W6NwUVBytbEylHjzn0Gj64v15rveKiU;r1,0;{Hidenori,2016#344}
Poales;Poaceae;Oropetium thomaeum;http://dx.doi.org/10.1038/nature15714;249;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Othomaeum;"curl --cookie jgi_session=/api/sessions/6ad5cce9797b172fe6d952916c51377a --output download.20220716.011100.zip -d ""{\""ids\"":{\""Phytozome-386\"":[\""575b4bd47ded5e3df1ee6bfa\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";v1,0;{VanBuren, 2015 #955}
Poales;Poaceae;Eleusine coracana;http://dx.doi.org/10.1186/s12864-017-3850-z;250;https://www.ncbi.nlm.nih.gov/genome/?term=LXGH00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/180/455/GCA_002180455.1_ASM218045v1/GCA_002180455.1_ASM218045v1_genomic.fna.gz;GCA_002180455.1;{Hittalmani, 2017 #349}
Poales;Poaceae;Eragrostis tef;http://dx.doi.org/10.1186/1471-2164-15-581;251;https://genomevolution.org/CoGe/GenomeInfo.pl?gid=22790;https://genomevolution.org/coge/api/v1/genomes/22790/sequence;v1,1,2;{Cannarozzi,2014#292}
Poales;Bromeliaceae;Ananas comosus;http://dx.doi.org/10.1038/ng.3435;252;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Acomosus;"curl --cookie jgi_session=/api/sessions/6ad5cce9797b172fe6d952916c51377a --output download.20220716.013647.zip -d ""{\""ids\"":{\""Phytozome-321\"":[\""564bd7330d878531d71e63b5\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";v3;{Ming,2015#409}
Arecales;Arecaceae;Cocos nucifera;http://dx.doi.org/10.1093/gigascience/gix095;253;http://gigadb.org/dataset/100347;https://ftp.cngb.org/pub/gigadb/pub/10.5524/100001_101000/100347/CoConut.cds.fa.gz;100347;{Xiao, 2017 #512}
Arecales;Arecaceae;Elaeis guineensis;http://dx.doi.org/10.1038/nature12309;254;https://www.ncbi.nlm.nih.gov/genome/2669;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/442/705/GCF_000442705.1_EG5/GCF_000442705.1_EG5_genomic.fna.gz;GCF_000442705.1;{Singh, 2013 #456}
Arecales;Arecaceae;Phoenix dactylifera;http://dx.doi.org/10.1038/nbt.1860;255;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA83433;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/413/155/GCF_000413155.1_DPV01/GCF_000413155.1_DPV01_genomic.fna.gz;GCF_000413155.1;{Al-Mssallem,2013#277}
Arecales;Arecaceae;Daemonorops jenkinsiana;http://dx.doi.org/10.1093/gigascience/giy097;256;http://gigadb.org/dataset/view/id/101053;https://ftp.cngb.org/pub/gigadb/pub/10.5524/101001_102000/101053/final_assembly_fasta/D.jenkinsiana.genome.WGS.fa.gz;101053;{Zhao,2018#867}
Arecales;Arecaceae;Calamus simplicifolius;http://dx.doi.org/10.1126/science.aat1743;257;http://gigadb.org/dataset/101052;https://ftp.cngb.org/pub/gigadb/pub/10.5524/101001_102000/101052/final_assembly_fasta/C.simplicifolius.WGS.fasta.gz;101052;{Griesmann, 2018 #330}
Zingiberales;Musaceae;Musa itinerans;http://dx.doi.org/10.1038/srep31586;258;ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/649/415/GCA 001649415.1 ASM164941v1/GCA 001649415.1 ASM164941v1_genomic.fna.gz;http://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/649/415/GCA_001649415.1_ASM164941v1/GCA_001649415.1_ASM164941v1_genomic.fna.gz;GCA 001649415.1;{Wei,2016#502}
Zingiberales;Musaceae;Musa balbisiana;http://dx.doi.org/10.1186/1471-2164-14-683;259;https://banana-genome-hub.southgreen.fr/download;https://banana-genome-hub.southgreen.fr/filebrowser/download/713;Wed, 11/17/2021 - 10:30;{Davey,2013#312}
Zingiberales;Musaceae;Musa acuminata;http://dx.doi.org/10.1038/nature11241;260;http://banana-genome.cirad.fr/;;;{D’Hont, 2012 #307}
Zingiberales;Musaceae;Musa schizocarpa;http://dx.doi.org/10.1038/s41477-018-0289-4;261;http://www.genoscope.cns.fr/externe/plants/chromosomes.html;https://www.genoscope.cns.fr/externe/plants/data/Mschizocarpa_chromosomes.fasta;;{Belser,2018#868}
Asparagales;Orchidaceae;Phalaenopsis equestris;http://dx.doi.org/10.1038/ng.3149;262;ftp://ftp.genomics.org.cn/pub/Orchid_Phalaenopsis_equestris;;;{Cai, 2014 #556}
